age,gender,city_tier,marital_status,dependents,education,occupation,years_experience,employer_type,job_switches,monthly_salary,monthly_expenses,disposable_income,income_volatility,savings_balance,existing_investments,bank_relationship_years,credit_score,credit_history_length_years,num_credit_cards,total_credit_limit,credit_card_outstanding,credit_utilization_ratio,existing_loans_count,existing_emi,past_defaults,late_payments_last_12m,loan_purpose,requested_loan_amount,loan_tenure_months,interest_rate_pct,emi,collateral_available,co_applicant,emi_to_income_ratio,loan_to_income_ratio,total_debt_to_income_ratio,expense_to_income_ratio,disposable_income_after_loan,savings_to_loan_ratio,debt_burden_score,delinquency_score,income_stability_score,employment_tenure_ratio,credit_maturity_score,loan_amount_to_salary_multiple,has_collateral_flag,has_co_applicant_flag,default
29,Female,Tier-2,Married,2,Bachelor's,Salaried - Private,10,SME,3,29700.0,16500.0,13200.0,0.248,237500.0,18700.0,6,596,5,3,125000.0,46100.0,0.369,2,4500.0,0,1,Personal,90000.0,24,14.79,4355.0,1,0,0.298,0.253,0.345,0.556,4345.0,2.639,0.34,1,0.621,3.33,0.463,3.0,1,0,0
33,Male,Tier-2,Divorced,0,Master's,Salaried - Private,12,MNC,5,83300.0,26300.0,57000.0,0.08,697100.0,39500.0,10,602,8,2,139000.0,51900.0,0.373,5,22900.0,0,0,Home,4369000.0,300,10.41,40971.0,1,1,0.767,4.371,0.785,0.316,-6871.0,0.16,0.695,0,0.777,2.4,0.568,52.4,1,1,1
43,Male,Tier-2,Married,0,Bachelor's,Salaried - Private,23,MNC,8,48700.0,15800.0,32900.0,0.242,1913600.0,648700.0,21,680,19,2,123000.0,50700.0,0.412,3,8600.0,0,2,Home,1643000.0,240,9.3,15101.0,1,0,0.487,2.811,0.518,0.324,9199.0,1.165,0.487,2,0.855,2.88,0.774,33.7,1,0,0
58,Other,Tier-3,Married,1,High School,Salaried - Private,37,SME,8,19300.0,7100.0,12200.0,0.239,336900.0,18400.0,37,634,35,3,80000.0,31800.0,0.398,1,1800.0,0,2,Education,99000.0,60,11.81,2193.0,1,0,0.207,0.427,0.256,0.368,8207.0,3.403,0.263,2,0.857,4.62,0.926,5.1,1,0,0
41,Male,Tier-1,Married,1,Master's,Self-Employed - Professional,20,Self-Employed,5,88000.0,23300.0,64700.0,0.25,1197500.0,177700.0,20,608,19,2,57000.0,22700.0,0.398,2,6100.0,0,0,Business Expansion,950000.0,84,13.18,17375.0,1,0,0.267,0.9,0.274,0.265,41225.0,1.261,0.333,0,0.85,4.0,0.774,10.8,1,0,0
45,Female,Tier-2,Married,0,Bachelor's,Unemployed/Student,0,Not Employed,1,8000.0,2900.0,5100.0,0.849,0.0,0.0,21,440,20,3,66000.0,57600.0,0.873,0,0.0,2,1,Home,344000.0,180,11.23,3960.0,1,0,0.495,3.583,0.711,0.362,1140.0,0.0,0.509,5,0.241,0.0,0.786,43.0,1,0,1
34,Male,Tier-2,Married,1,Bachelor's,Salaried - Private,15,MNC,4,45500.0,23500.0,22000.0,0.125,251400.0,73100.0,11,641,9,0,0.0,0.0,0.0,0,0.0,0,0,Home,2140000.0,240,10.01,20666.0,1,1,0.454,3.919,0.454,0.516,1334.0,0.117,0.227,0,0.795,3.75,0.595,47.0,1,1,0
31,Female,Tier-2,Married,2,High School,Salaried - Private,8,SME,2,14900.0,6800.0,8100.0,0.118,120900.0,62800.0,9,591,8,6,335000.0,97400.0,0.291,1,500.0,0,2,Education,92000.0,60,12.62,2075.0,0,0,0.173,0.515,0.369,0.456,5525.0,1.314,0.214,2,0.697,4.0,0.568,6.2,0,0,0
25,Male,Tier-3,Married,2,Diploma,Salaried - Private,4,MNC,1,16500.0,10900.0,5600.0,0.109,25700.0,2100.0,3,613,2,0,0.0,0.0,0.0,3,4100.0,0,0,Vehicle,126000.0,36,10.38,4088.0,1,1,0.496,0.636,0.496,0.661,-2588.0,0.204,0.368,0,0.607,4.0,0.284,7.6,1,1,0
44,Other,Tier-3,Married,4,Master's,Salaried - Private,21,SME,5,31100.0,17100.0,14000.0,0.139,367600.0,150100.0,23,594,21,3,121000.0,39400.0,0.326,0,0.0,0,0,Gold/Consumer Durable,56000.0,18,15.42,3505.0,0,0,0.113,0.15,0.151,0.55,10495.0,6.564,0.154,0,0.917,4.2,0.798,1.8,0,0,0
44,Female,Tier-2,Married,3,Diploma,Salaried - PSU,23,Startup,7,27900.0,17100.0,10800.0,0.109,426200.0,108700.0,24,749,24,2,91000.0,14700.0,0.162,2,4800.0,0,0,Home,1301000.0,120,8.32,16006.0,1,0,0.746,3.886,0.762,0.613,-10006.0,0.328,0.502,0,0.935,3.29,0.831,46.6,1,0,0
27,Female,Tier-2,Married,2,Diploma,Self-Employed - Business,6,Self-Employed,2,41500.0,28300.0,13200.0,0.536,64100.0,7900.0,4,590,3,2,123000.0,59900.0,0.487,0,0.0,1,2,Vehicle,470000.0,36,11.22,15436.0,1,0,0.372,0.944,0.415,0.682,-2236.0,0.136,0.332,4,0.383,3.0,0.358,11.3,1,0,0
46,Female,Tier-2,Single,0,Master's,Unemployed/Student,0,Not Employed,0,8000.0,2500.0,5500.0,0.764,0.0,0.0,23,571,23,1,41000.0,19100.0,0.466,0,0.0,1,4,Personal,36000.0,24,15.59,1756.0,1,0,0.22,0.375,0.291,0.312,3744.0,0.0,0.25,6,0.292,0.0,0.821,4.5,1,0,1
48,Female,Tier-3,Married,0,Bachelor's,Gig/Freelance,30,Startup,6,27100.0,13900.0,13200.0,0.621,606300.0,145200.0,23,498,23,0,0.0,0.0,0.0,1,1400.0,0,2,Personal,70000.0,60,14.49,1647.0,1,0,0.112,0.215,0.112,0.513,10153.0,8.661,0.096,2,0.627,5.0,0.821,2.6,1,0,0
47,Female,Tier-1,Married,0,Diploma,Salaried - Private,26,Large Domestic Co.,7,37000.0,18400.0,18600.0,0.127,595100.0,49700.0,25,613,25,3,116000.0,56500.0,0.487,2,3100.0,1,1,Personal,132000.0,36,14.07,4516.0,0,1,0.206,0.297,0.252,0.497,10984.0,4.508,0.329,3,0.924,3.71,0.842,3.6,0,1,0
36,Female,Tier-3,Single,0,Master's,Salaried - Private,12,SME,2,37200.0,14700.0,22500.0,0.158,520200.0,271200.0,14,684,12,3,243000.0,81700.0,0.336,1,2600.0,0,1,Personal,173000.0,24,13.71,8283.0,1,0,0.293,0.388,0.358,0.395,11617.0,3.007,0.287,1,0.76,6.0,0.663,4.7,1,0,0
24,Female,Tier-1,Single,0,Bachelor's,Salaried - Private,2,MNC,0,43400.0,16700.0,26700.0,0.094,53500.0,28200.0,4,647,4,0,0.0,0.0,0.0,0,0.0,1,0,Vehicle,269000.0,60,10.38,5766.0,1,0,0.133,0.517,0.133,0.385,20934.0,0.199,0.066,2,0.599,2.0,0.416,6.2,1,0,0
33,Male,Tier-2,Married,2,Diploma,Self-Employed - Professional,10,Self-Employed,3,27100.0,14500.0,12600.0,0.29,158700.0,28600.0,9,597,7,2,60000.0,27200.0,0.453,0,0.0,0,1,Personal,98000.0,60,14.5,2306.0,0,0,0.085,0.301,0.115,0.535,10294.0,1.619,0.178,1,0.618,3.33,0.537,3.6,0,0,0
35,Female,Tier-3,Married,1,Diploma,Salaried - Government,15,Government,5,21600.0,9800.0,11800.0,0.071,200300.0,53100.0,11,760,11,5,299000.0,50100.0,0.168,1,2100.0,0,0,Personal,58000.0,12,12.9,5178.0,0,0,0.337,0.224,0.407,0.454,4522.0,3.453,0.259,0,0.827,3.0,0.642,2.7,0,0,0
58,Male,Tier-1,Married,2,Bachelor's,Salaried - Government,40,Government,10,34300.0,12300.0,22000.0,0.082,552500.0,50500.0,37,742,36,3,189000.0,64600.0,0.342,4,9700.0,1,1,Gold/Consumer Durable,70000.0,6,14.28,12157.0,1,1,0.637,0.17,0.694,0.359,143.0,7.893,0.581,3,0.951,4.0,0.933,2.0,1,1,0
36,Male,Tier-1,Married,1,Bachelor's,Salaried - Private,14,MNC,4,52200.0,22600.0,29600.0,0.149,683200.0,144000.0,13,557,12,3,128000.0,66400.0,0.519,1,3900.0,0,2,Home,2534000.0,120,11.05,34978.0,1,0,0.745,4.045,0.783,0.433,-9278.0,0.27,0.568,2,0.783,3.5,0.663,48.5,1,0,1
60,Male,Tier-3,Married,1,Diploma,Self-Employed - Business,39,Self-Employed,8,24400.0,8300.0,16100.0,0.541,722000.0,432700.0,36,673,35,3,225000.0,82900.0,0.368,4,6700.0,0,0,Education,126000.0,120,11.58,1777.0,1,1,0.347,0.43,0.449,0.34,7623.0,5.73,0.444,0,0.675,4.88,0.926,5.2,1,1,0
33,Female,Tier-1,Married,2,PhD/Professional,Salaried - Private,9,MNC,0,122600.0,60300.0,62300.0,0.17,607900.0,58700.0,8,627,8,1,47000.0,19900.0,0.423,2,16700.0,1,1,Personal,386000.0,36,14.39,13266.0,0,0,0.244,0.262,0.249,0.492,32334.0,1.575,0.329,3,0.67,9.0,0.568,3.1,0,0,0
32,Female,Tier-1,Married,2,Diploma,Salaried - Private,8,SME,2,25300.0,9600.0,15700.0,0.14,183900.0,78200.0,8,571,7,1,20000.0,8500.0,0.425,1,1200.0,0,1,Vehicle,206000.0,48,11.24,5348.0,1,0,0.259,0.679,0.269,0.379,9152.0,0.893,0.297,1,0.676,4.0,0.537,8.1,1,0,0
33,Female,Tier-1,Married,0,High School,Gig/Freelance,13,Not Applicable,2,15100.0,3900.0,11200.0,0.616,107700.0,7900.0,15,624,13,2,104000.0,48400.0,0.465,4,3900.0,1,2,Home,793000.0,300,10.26,7352.0,1,1,0.745,4.376,0.841,0.258,-52.0,0.136,0.672,4,0.505,6.5,0.682,52.5,1,1,0
49,Male,Tier-2,Single,0,Bachelor's,Unemployed/Student,0,Not Employed,0,8000.0,2500.0,5500.0,0.836,0.0,0.0,26,506,26,1,21000.0,14400.0,0.686,1,700.0,1,3,Personal,37000.0,36,15.95,1300.0,0,0,0.25,0.385,0.304,0.312,3500.0,0.0,0.371,5,0.248,0.0,0.851,4.6,0,0,0
26,Female,Tier-1,Divorced,1,Bachelor's,Salaried - Government,4,Government,1,28500.0,11900.0,16600.0,0.127,58000.0,32600.0,4,587,2,3,66000.0,28100.0,0.426,0,0.0,0,0,Vehicle,158000.0,48,10.77,4066.0,1,0,0.143,0.462,0.172,0.418,12534.0,0.367,0.199,0,0.604,4.0,0.284,5.5,1,0,0
30,Female,Tier-2,Married,1,Bachelor's,Self-Employed - Business,10,Self-Employed,2,22000.0,9700.0,12300.0,0.442,126700.0,26300.0,9,601,8,2,74000.0,30500.0,0.412,1,1200.0,2,3,Home,1163000.0,240,10.17,11355.0,1,0,0.571,4.405,0.612,0.441,-255.0,0.109,0.449,7,0.527,5.0,0.568,52.9,1,0,1
36,Male,Tier-3,Married,2,High School,Salaried - Private,16,SME,2,21400.0,7600.0,13800.0,0.111,282600.0,51500.0,16,722,16,3,191000.0,40900.0,0.214,0,0.0,1,0,Vehicle,124000.0,48,10.03,3147.0,1,1,0.147,0.483,0.204,0.355,10653.0,2.279,0.138,2,0.853,8.0,0.732,5.8,1,1,0
51,Male,Tier-2,Married,0,PhD/Professional,Salaried - Private,33,MNC,8,61400.0,26900.0,34500.0,0.193,1172200.0,183500.0,30,630,30,0,0.0,0.0,0.0,1,4600.0,0,0,Personal,153000.0,60,14.28,3582.0,1,0,0.133,0.208,0.133,0.438,26318.0,7.661,0.107,0,0.884,4.12,0.887,2.5,1,0,0
29,Male,Tier-2,Single,0,Bachelor's,Salaried - PSU,11,MNC,3,24200.0,9300.0,14900.0,0.066,151400.0,32100.0,6,626,5,0,0.0,0.0,0.0,0,0.0,0,1,Home,822000.0,300,9.07,6938.0,1,0,0.287,2.831,0.287,0.384,7962.0,0.184,0.144,1,0.743,3.67,0.463,34.0,1,0,0
46,Female,Tier-2,Married,1,Master's,Self-Employed - Professional,27,Self-Employed,7,115500.0,49900.0,65600.0,0.379,2178800.0,457000.0,25,584,23,3,167000.0,96100.0,0.575,0,0.0,0,1,Business Expansion,1382000.0,60,14.42,32458.0,0,0,0.281,0.997,0.306,0.432,33142.0,1.577,0.313,1,0.773,3.86,0.821,12.0,0,0,0
25,Male,Tier-1,Married,1,Master's,Salaried - Government,2,Government,1,64900.0,32500.0,32400.0,0.033,126600.0,56900.0,3,627,1,5,334000.0,83400.0,0.25,1,5700.0,0,0,Home,3145000.0,180,8.78,31488.0,1,0,0.573,4.038,0.612,0.501,-4788.0,0.04,0.401,0,0.628,2.0,0.179,48.5,1,0,0
61,Male,Tier-1,Single,1,High School,Self-Employed - Business,38,Self-Employed,12,37500.0,14900.0,22600.0,0.562,500000.0,176000.0,39,720,38,2,129000.0,60400.0,0.468,3,10800.0,1,0,Vehicle,279000.0,84,9.57,4570.0,1,1,0.41,0.62,0.458,0.397,7230.0,1.792,0.465,2,0.663,3.17,0.946,7.4,1,1,0
38,Female,Tier-3,Single,0,Master's,Salaried - Private,19,Large Domestic Co.,2,31800.0,12200.0,19600.0,0.195,439000.0,188700.0,16,658,15,4,238000.0,76200.0,0.32,2,3600.0,1,0,Home,1820000.0,240,8.84,16188.0,1,0,0.622,4.769,0.694,0.384,-188.0,0.241,0.487,2,0.84,9.5,0.716,57.2,1,0,0
35,Male,Tier-1,Married,0,Bachelor's,Salaried - Private,14,MNC,4,47700.0,18200.0,29500.0,0.065,640100.0,54600.0,13,628,13,1,64000.0,25700.0,0.402,2,6100.0,1,0,Gold/Consumer Durable,154000.0,18,15.5,9644.0,0,1,0.33,0.269,0.346,0.382,13756.0,4.156,0.366,2,0.834,3.5,0.682,3.2,0,1,0
32,Male,Tier-1,Married,2,Bachelor's,Self-Employed - Professional,11,Self-Employed,4,87100.0,41400.0,45700.0,0.266,535000.0,163100.0,8,493,8,2,44000.0,24400.0,0.555,2,16800.0,1,2,Vehicle,930000.0,36,12.67,31188.0,1,0,0.551,0.89,0.559,0.475,-2288.0,0.575,0.522,4,0.638,2.75,0.568,10.7,1,0,0
41,Male,Tier-3,Married,1,Bachelor's,Self-Employed - Business,17,Self-Employed,3,44200.0,17300.0,26900.0,0.435,823100.0,381500.0,18,608,18,3,87000.0,43000.0,0.494,1,2100.0,1,1,Personal,244000.0,60,14.63,5757.0,1,1,0.178,0.46,0.207,0.391,19043.0,3.373,0.277,3,0.686,5.67,0.761,5.5,1,1,0
34,Female,Tier-2,Single,0,Bachelor's,Salaried - Government,13,Government,4,32700.0,6500.0,26200.0,0.064,489200.0,86700.0,12,648,12,3,112000.0,46000.0,0.411,3,7200.0,1,3,Vehicle,347000.0,48,10.72,8921.0,1,0,0.493,0.884,0.535,0.199,10079.0,1.41,0.49,5,0.814,3.25,0.663,10.6,1,0,0
38,Male,Tier-3,Single,0,Diploma,Salaried - Private,19,MNC,6,24700.0,8100.0,16600.0,0.162,432900.0,23600.0,16,664,16,1,48000.0,16700.0,0.348,2,2900.0,1,1,Home,1413000.0,240,9.39,13070.0,1,0,0.647,4.767,0.667,0.328,630.0,0.306,0.508,3,0.86,3.17,0.732,57.2,1,0,0
32,Female,Tier-3,Single,0,Bachelor's,Unemployed/Student,0,Not Employed,1,8000.0,3100.0,4900.0,0.849,0.0,0.0,10,517,9,2,133000.0,81800.0,0.615,1,400.0,0,1,Home,452000.0,180,10.97,5129.0,1,0,0.691,4.708,0.998,0.388,-629.0,0.0,0.57,1,0.166,0.0,0.595,56.5,1,0,1
50,Female,Tier-1,Married,2,Bachelor's,Self-Employed - Business,31,Self-Employed,10,58700.0,25200.0,33500.0,0.531,1332200.0,443300.0,28,553,27,2,82000.0,48100.0,0.587,1,5300.0,0,0,Vehicle,409000.0,60,11.85,9067.0,1,0,0.245,0.581,0.269,0.429,19133.0,3.257,0.339,0,0.681,3.1,0.861,7.0,1,0,0
29,Male,Tier-3,Single,1,Bachelor's,Salaried - Private,8,SME,1,32700.0,21200.0,11500.0,0.168,65700.0,10900.0,5,588,4,1,25000.0,11200.0,0.448,0,0.0,0,3,Vehicle,286000.0,48,10.83,7368.0,1,0,0.225,0.729,0.236,0.648,4132.0,0.23,0.247,3,0.637,8.0,0.416,8.7,1,0,0
32,Female,Tier-1,Married,3,Diploma,Gig/Freelance,10,Not Applicable,3,19600.0,10900.0,8700.0,0.494,103800.0,43000.0,12,638,11,3,216000.0,117200.0,0.543,0,0.0,0,3,Home,584000.0,180,9.87,6229.0,1,1,0.318,2.483,0.497,0.556,2471.0,0.178,0.322,3,0.519,3.33,0.642,29.8,1,1,1
57,Male,Tier-3,Married,1,High School,Salaried - Private,39,SME,8,24900.0,11900.0,13000.0,0.11,654400.0,80500.0,37,564,35,0,0.0,0.0,0.0,5,4000.0,0,1,Vehicle,319000.0,36,11.45,10512.0,1,1,0.583,1.068,0.583,0.478,-1512.0,2.051,0.492,1,0.934,4.88,0.926,12.8,1,1,0
38,Female,Tier-1,Married,2,Diploma,Self-Employed - Business,15,Self-Employed,3,53100.0,26100.0,27000.0,0.534,219200.0,113600.0,15,659,14,0,0.0,0.0,0.0,0,0.0,0,1,Home,1376000.0,300,9.43,11955.0,1,1,0.225,2.159,0.225,0.492,15045.0,0.159,0.112,1,0.58,5.0,0.7,25.9,1,1,0
48,Female,Tier-3,Divorced,1,Bachelor's,Salaried - Government,30,Government,9,28700.0,11000.0,17700.0,0.046,982800.0,451300.0,26,670,25,2,98000.0,36900.0,0.377,0,0.0,0,1,Personal,81000.0,12,14.02,7274.0,1,1,0.253,0.235,0.292,0.383,10426.0,12.133,0.24,1,0.972,3.33,0.842,2.8,1,1,0
35,Female,Tier-2,Married,3,Bachelor's,Unemployed/Student,0,Not Employed,0,8000.0,2700.0,5300.0,0.803,0.0,0.0,13,439,13,2,110000.0,67700.0,0.615,0,0.0,1,1,Personal,26000.0,24,16.52,1280.0,1,0,0.16,0.271,0.414,0.338,4020.0,0.0,0.264,3,0.216,0.0,0.682,3.2,1,0,1
32,Female,Tier-1,Married,1,Bachelor's,Salaried - Private,11,Startup,3,59000.0,12000.0,47000.0,0.116,610900.0,155900.0,10,618,8,6,364000.0,121200.0,0.333,1,5900.0,0,0,Business Expansion,549000.0,84,13.65,10182.0,0,1,0.273,0.775,0.334,0.203,30918.0,1.113,0.276,0,0.743,3.67,0.568,9.3,0,1,0
27,Male,Tier-2,Single,0,High School,Self-Employed - Business,7,Self-Employed,1,26400.0,8100.0,18300.0,0.566,85200.0,40000.0,5,543,4,2,54000.0,29700.0,0.55,0,0.0,2,1,Vehicle,235000.0,48,11.39,6118.0,1,0,0.232,0.742,0.265,0.307,12182.0,0.363,0.281,5,0.385,7.0,0.416,8.9,1,0,0
47,Female,Tier-2,Married,1,Master's,Self-Employed - Business,26,Self-Employed,5,50400.0,19800.0,30600.0,0.412,779000.0,294900.0,27,515,25,0,0.0,0.0,0.0,5,19900.0,0,5,Gold/Consumer Durable,104000.0,6,15.84,18143.0,1,1,0.755,0.172,0.755,0.393,-7443.0,7.49,0.578,5,0.753,5.2,0.842,2.1,1,1,0
34,Female,Tier-2,Divorced,0,Bachelor's,Gig/Freelance,14,SME,3,24500.0,7800.0,16700.0,0.578,153700.0,85100.0,14,731,12,2,184000.0,73000.0,0.397,0,0.0,0,2,Home,920000.0,180,8.19,8893.0,1,0,0.363,3.129,0.452,0.318,7807.0,0.167,0.301,2,0.533,4.67,0.663,37.6,1,0,0
65,Female,Tier-2,Married,0,PhD/Professional,Salaried - Private,40,Large Domestic Co.,10,91800.0,26400.0,65400.0,0.065,2175300.0,170800.0,46,589,45,2,114000.0,53800.0,0.472,2,15600.0,2,2,Gold/Consumer Durable,175000.0,12,15.5,15837.0,1,1,0.342,0.159,0.36,0.288,33963.0,12.43,0.393,6,0.961,4.0,0.989,1.9,1,1,0
26,Male,Tier-1,Married,0,Diploma,Self-Employed - Professional,4,Self-Employed,2,30300.0,7300.0,23000.0,0.395,81800.0,41600.0,7,495,7,2,86000.0,45200.0,0.526,1,2400.0,1,0,Business Expansion,302000.0,60,15.17,7212.0,1,0,0.317,0.831,0.362,0.241,13388.0,0.271,0.356,2,0.465,2.0,0.537,10.0,1,0,0
31,Male,Tier-2,Single,0,High School,Salaried - Private,9,Large Domestic Co.,2,23900.0,6300.0,17600.0,0.148,186000.0,77600.0,9,660,9,1,66000.0,31400.0,0.476,2,3700.0,0,1,Personal,134000.0,12,13.71,12013.0,0,0,0.657,0.467,0.697,0.264,1887.0,1.388,0.551,1,0.691,4.5,0.595,5.6,0,0,0
61,Male,Tier-1,Single,0,Bachelor's,Salaried - Private,40,Startup,11,57300.0,15300.0,42000.0,0.23,2274500.0,815800.0,39,593,39,1,45000.0,20600.0,0.458,3,5200.0,0,1,Education,448000.0,60,12.6,10102.0,1,0,0.267,0.652,0.278,0.267,26698.0,5.077,0.391,1,0.862,3.64,0.953,7.8,1,0,0
47,Female,Tier-1,Married,3,Master's,Salaried - Private,27,Startup,6,63300.0,50500.0,12800.0,0.235,528800.0,135500.0,25,641,25,3,185000.0,87200.0,0.471,2,5300.0,1,3,Gold/Consumer Durable,183000.0,6,15.28,31874.0,1,1,0.587,0.241,0.629,0.798,-24374.0,2.89,0.515,5,0.859,4.5,0.842,2.9,1,1,0
41,Female,Tier-1,Married,1,Diploma,Self-Employed - Professional,21,Self-Employed,6,35700.0,9500.0,26200.0,0.272,777000.0,234200.0,19,604,17,6,458000.0,155700.0,0.34,1,3100.0,0,2,Home,1140000.0,300,10.17,10496.0,1,0,0.381,2.661,0.512,0.266,12604.0,0.682,0.332,2,0.829,3.5,0.747,31.9,1,0,0
40,Male,Tier-1,Married,5,Bachelor's,Salaried - Private,19,Large Domestic Co.,6,48300.0,27600.0,20700.0,0.113,593000.0,330500.0,18,662,16,1,71000.0,37200.0,0.524,1,4300.0,1,2,Vehicle,299000.0,36,10.89,9773.0,1,0,0.291,0.516,0.314,0.571,6627.0,1.983,0.343,4,0.905,3.17,0.732,6.2,1,0,0
65,Male,Tier-1,Single,2,Bachelor's,Salaried - Private,40,SME,7,35000.0,8900.0,26100.0,0.239,987100.0,561900.0,46,652,45,3,245000.0,83300.0,0.34,1,2500.0,0,0,Vehicle,263000.0,36,10.48,8546.0,1,0,0.316,0.626,0.387,0.254,15054.0,3.753,0.3,0,0.857,5.71,0.989,7.5,1,0,0
26,Female,Tier-2,Married,1,Master's,Salaried - Government,3,Government,0,27900.0,11600.0,16300.0,0.085,62800.0,5000.0,3,729,1,2,101000.0,27700.0,0.274,1,2300.0,0,0,Home,1258000.0,300,8.64,10249.0,1,0,0.45,3.757,0.48,0.416,3751.0,0.05,0.347,0,0.609,3.0,0.179,45.1,1,0,0
41,Male,Tier-1,Widowed,0,Bachelor's,Salaried - Private,20,SME,5,60800.0,15100.0,45700.0,0.118,781000.0,420900.0,19,667,17,1,26000.0,12000.0,0.462,1,4700.0,2,0,Education,426000.0,84,10.61,7207.0,1,1,0.196,0.584,0.202,0.248,33793.0,1.833,0.277,4,0.922,4.0,0.747,7.0,1,1,0
32,Male,Tier-1,Married,1,Bachelor's,Salaried - Private,9,MNC,2,39900.0,11700.0,28200.0,0.114,504100.0,47400.0,12,668,10,3,74000.0,27700.0,0.374,1,2600.0,1,2,Personal,203000.0,60,13.96,4719.0,0,0,0.183,0.424,0.204,0.293,20881.0,2.483,0.244,4,0.734,4.5,0.619,5.1,0,0,0
31,Male,Tier-2,Single,0,Bachelor's,Salaried - Private,10,Large Domestic Co.,2,47000.0,23400.0,23600.0,0.187,352600.0,150400.0,9,593,8,1,59000.0,25900.0,0.439,0,0.0,0,2,Business Expansion,638000.0,60,13.55,14697.0,0,0,0.313,1.131,0.329,0.498,8903.0,0.553,0.288,2,0.68,5.0,0.568,13.6,0,0,0
35,Male,Tier-1,Single,1,PhD/Professional,Self-Employed - Business,11,Self-Employed,4,60300.0,21700.0,38600.0,0.408,461400.0,174700.0,15,650,13,4,313000.0,118400.0,0.378,0,0.0,1,0,Home,2144000.0,180,9.77,22739.0,1,1,0.377,2.963,0.436,0.36,15861.0,0.215,0.302,2,0.605,2.75,0.682,35.6,1,1,0
35,Male,Tier-2,Married,3,Master's,Self-Employed - Professional,12,Self-Employed,5,86100.0,45700.0,40400.0,0.344,747400.0,113700.0,12,646,12,4,250000.0,90400.0,0.362,2,6400.0,1,2,Home,3927000.0,180,9.97,42128.0,1,1,0.564,3.801,0.595,0.531,-8128.0,0.19,0.471,4,0.634,2.4,0.663,45.6,1,1,0
36,Male,Tier-3,Single,0,Bachelor's,Salaried - PSU,12,MNC,2,35700.0,12700.0,23000.0,0.172,299400.0,22000.0,15,610,14,2,151000.0,69300.0,0.459,0,0.0,1,3,Vehicle,439000.0,60,10.51,9438.0,1,1,0.264,1.025,0.323,0.356,13562.0,0.682,0.27,5,0.759,6.0,0.7,12.3,1,1,0
32,Male,Tier-3,Married,4,Bachelor's,Salaried - Private,12,SME,2,44700.0,17800.0,26900.0,0.184,368100.0,33600.0,9,706,9,3,73000.0,25800.0,0.353,0,0.0,1,2,Home,1417000.0,240,9.08,12822.0,1,1,0.287,2.642,0.304,0.398,14078.0,0.26,0.249,4,0.707,6.0,0.595,31.7,1,1,0
37,Female,Tier-2,Married,0,Bachelor's,Salaried - Private,15,MNC,4,27800.0,12900.0,14900.0,0.143,144900.0,56900.0,16,681,16,2,87000.0,37900.0,0.436,2,2100.0,0,1,Vehicle,253000.0,84,9.99,4199.0,1,1,0.227,0.758,0.267,0.464,8601.0,0.573,0.324,1,0.822,3.75,0.732,9.1,1,1,0
45,Male,Tier-3,Married,1,Diploma,Salaried - Private,24,SME,8,24400.0,9400.0,15000.0,0.181,452500.0,114900.0,23,578,23,2,57000.0,21100.0,0.37,1,900.0,1,3,Vehicle,250000.0,36,10.99,8183.0,1,1,0.372,0.854,0.398,0.385,5917.0,1.81,0.337,5,0.891,3.0,0.821,10.2,1,1,0
28,Male,Tier-3,Single,0,Master's,Salaried - PSU,5,MNC,1,39500.0,18000.0,21500.0,0.02,106000.0,28400.0,5,656,5,3,103000.0,58000.0,0.563,0,0.0,1,0,Vehicle,421000.0,36,10.77,13737.0,1,0,0.348,0.888,0.392,0.456,7763.0,0.252,0.343,2,0.688,5.0,0.463,10.7,1,0,0
26,Male,Tier-3,Married,1,Bachelor's,Gig/Freelance,6,SME,1,17500.0,6000.0,11500.0,0.55,54300.0,24800.0,3,644,3,3,94000.0,54100.0,0.576,1,1200.0,1,1,Home,965000.0,180,9.45,10048.0,1,0,0.643,4.595,0.735,0.343,252.0,0.056,0.534,3,0.368,6.0,0.358,55.1,1,0,0
31,Female,Tier-2,Married,2,Bachelor's,Salaried - Private,10,Large Domestic Co.,2,30300.0,12000.0,18300.0,0.072,250000.0,76500.0,10,683,8,2,169000.0,66000.0,0.391,1,1500.0,0,2,Personal,79000.0,36,13.51,2681.0,0,0,0.138,0.217,0.203,0.396,14119.0,3.165,0.226,2,0.757,5.0,0.568,2.6,0,0,0
40,Female,Tier-3,Married,4,Bachelor's,Self-Employed - Business,17,Self-Employed,4,22200.0,11700.0,10500.0,0.411,110100.0,65000.0,17,532,15,3,178000.0,88500.0,0.497,2,2900.0,2,1,Home,980000.0,120,11.33,13683.0,1,1,0.747,3.679,0.867,0.527,-6083.0,0.112,0.603,5,0.693,4.25,0.716,44.1,1,1,1
43,Male,Tier-2,Married,0,Bachelor's,Salaried - Private,23,MNC,6,35800.0,8500.0,27300.0,0.252,567300.0,34300.0,18,661,18,0,0.0,0.0,0.0,0,0.0,0,1,Personal,186000.0,12,13.7,16674.0,0,0,0.466,0.433,0.466,0.237,10626.0,3.05,0.233,1,0.834,3.83,0.761,5.2,0,0,0
